@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
10872,'2020/05/04 09:35:44:087',18,41.084389,1.498443,86.275642,200,100,1000,1000
10873,'2020/05/04 09:35:44:095',18,41.084389,1.498443,92.410545,200,100,1000,1000
10874,'2020/05/04 09:35:44:096',18,41.084389,1.534881,92.410545,200,100,1000,1000
10875,'2020/05/04 09:35:44:096',18,41.194584,1.534881,92.410545,200,100,1000,1000
10876,'2020/05/04 09:35:44:105',18,41.194584,1.534881,94.098862,200,100,1000,1000
10877,'2020/05/04 09:35:44:105',18,41.194584,1.562388,94.098862,200,100,1000,1000
10878,'2020/05/04 09:35:44:106',18,41.192799,1.562388,94.098862,200,100,1000,1000
10879,'2020/05/04 09:35:44:116',18,41.192799,1.562388,0,200,100,1000,1000
10880,'2020/05/04 09:35:44:117',18,41.192799,0,0,200,100,1000,1000
10881,'2020/05/04 09:35:44:117',18,0,0,0,200,100,1000,1000
10882,'2020/05/04 09:35:44:125',18,0,0,0,200,100,1000,1000
10883,'2020/05/04 09:35:44:126',18,0,0,0,200,100,1000,1000
10884,'2020/05/04 09:35:44:126',18,0,0,0,200,100,1000,1000
10885,'2020/05/04 09:35:44:137',18,0,0,0,200,100,1000,1000
10886,'2020/05/04 09:35:44:137',18,0,1.677861,0,200,100,1000,1000
10887,'2020/05/04 09:35:44:137',18,41.159721,1.677861,0,200,100,1000,1000
10888,'2020/05/04 09:35:44:156',18,41.159721,1.677861,72.928688,200,100,1000,1000
10889,'2020/05/04 09:35:44:156',18,41.159721,1.670643,72.928688,200,100,1000,1000
10890,'2020/05/04 09:35:44:157',18,41.199551,1.670643,72.928688,200,100,1000,1000
10891,'2020/05/04 09:35:44:166',18,41.199551,1.670643,82.116615,200,100,1000,1000
10892,'2020/05/04 09:35:44:166',18,41.199551,1.697757,82.116615,200,100,1000,1000
10893,'2020/05/04 09:35:44:167',18,41.246799,1.697757,82.116615,200,100,1000,1000
10894,'2020/05/04 09:35:44:176',18,41.246799,1.697757,86.881989,200,100,1000,1000
10895,'2020/05/04 09:35:44:177',18,41.246799,1.819006,86.881989,200,100,1000,1000
10896,'2020/05/04 09:35:44:177',18,41.466766,1.819006,86.881989,200,100,1000,1000
10897,'2020/05/04 09:35:44:185',18,41.466766,1.819006,95.046654,300,100,1000,1000
10898,'2020/05/04 09:35:44:186',18,41.466766,1.906566,95.046654,300,100,1000,1000
10899,'2020/05/04 09:35:44:186',18,41.591637,1.906566,95.046654,300,100,1000,1000
10900,'2020/05/04 09:35:44:197',18,41.591637,1.906566,98.917152,300,100,1000,1000
10901,'2020/05/04 09:35:44:197',18,41.591637,1.962078,98.917152,300,100,1000,1000
10902,'2020/05/04 09:35:44:197',18,41.621643,1.962078,98.917152,300,100,1000,1000
10903,'2020/05/04 09:35:44:205',18,41.621643,1.962078,97.428619,300,100,1000,1000
10904,'2020/05/04 09:35:44:206',18,41.621643,1.976981,97.428619,300,100,1000,1000
10905,'2020/05/04 09:35:44:206',18,41.554058,1.976981,97.428619,300,100,1000,1000
10906,'2020/05/04 09:35:44:242',18,41.554058,1.976981,95.46489,300,100,1000,1000
10907,'2020/05/04 09:35:44:242',18,41.554058,1.961765,95.46489,300,100,1000,1000
10908,'2020/05/04 09:35:44:242',18,41.360123,1.961765,95.46489,300,100,1000,1000
10909,'2020/05/04 09:35:44:245',18,41.360123,1.961765,85.46006,300,100,1000,1000
10910,'2020/05/04 09:35:44:246',18,41.360123,1.812836,85.46006,300,100,1000,1000
10911,'2020/05/04 09:35:44:246',18,41.185352,1.812836,85.46006,300,100,1000,1000
10912,'2020/05/04 09:35:44:256',18,41.185352,1.812836,81.559288,300,100,1000,1000
10913,'2020/05/04 09:35:44:256',18,41.185352,1.859841,81.559288,300,100,1000,1000
10914,'2020/05/04 09:35:44:257',18,41.065552,1.859841,81.559288,300,100,1000,1000
10915,'2020/05/04 09:35:44:267',18,41.065552,1.859841,85.37561,300,100,1000,1000
10916,'2020/05/04 09:35:44:268',18,41.065552,1.778936,85.37561,300,100,1000,1000
10917,'2020/05/04 09:35:44:268',18,41.068035,1.778936,85.37561,300,100,1000,1000
10918,'2020/05/04 09:35:44:276',18,41.068035,1.778936,87.055428,300,100,1000,1000
10919,'2020/05/04 09:35:44:277',18,41.068035,1.711829,87.055428,300,100,1000,1000
10920,'2020/05/04 09:35:44:277',18,40.992207,1.711829,87.055428,300,100,1000,1000
10921,'2020/05/04 09:35:44:285',18,40.992207,1.711829,83.713654,300,100,1000,1000
10922,'2020/05/04 09:35:44:285',18,40.992207,1.599396,83.713654,300,100,1000,1000
10923,'2020/05/04 09:35:44:286',18,40.853436,1.599396,83.713654,300,100,1000,1000
10924,'2020/05/04 09:35:44:305',18,40.853436,1.599396,84.195786,300,100,1000,1000
10925,'2020/05/04 09:35:44:305',18,40.853436,1.522807,84.195786,300,100,1000,1000
10926,'2020/05/04 09:35:44:306',18,40.807915,1.522807,84.195786,300,100,1000,1000
10927,'2020/05/04 09:35:44:316',18,40.807915,1.522807,92.66185,300,100,1000,1000
10928,'2020/05/04 09:35:44:316',18,40.807915,1.465421,92.66185,300,100,1000,1000
10929,'2020/05/04 09:35:44:317',18,40.934582,1.465421,92.66185,300,100,1000,1000
10930,'2020/05/04 09:35:44:327',18,40.934582,1.465421,85.902489,300,100,1000,1000
10931,'2020/05/04 09:35:44:327',18,40.934582,1.507996,85.902489,300,100,1000,1000
10932,'2020/05/04 09:35:44:327',18,40.98835,1.507996,85.902489,300,100,1000,1000
10933,'2020/05/04 09:35:44:336',18,40.98835,1.507996,0,300,100,1000,1000
10934,'2020/05/04 09:35:44:336',18,40.98835,0,0,300,100,1000,1000
10935,'2020/05/04 09:35:44:336',18,0,0,0,300,100,1000,1000
10936,'2020/05/04 09:35:44:345',18,0,0,0,300,100,1000,1000
10937,'2020/05/04 09:35:44:346',18,0,0,0,300,100,1000,1000
10938,'2020/05/04 09:35:44:346',18,0,0,0,300,100,1000,1000
10939,'2020/05/04 09:35:44:355',18,0,0,0,300,100,1000,1000
10940,'2020/05/04 09:35:44:355',18,0,1.646266,0,300,100,1000,1000
10941,'2020/05/04 09:35:44:356',18,41.351154,1.646266,0,300,100,1000,1000
10942,'2020/05/04 09:35:44:377',18,41.351154,1.646266,78.544083,300,100,1000,1000
10943,'2020/05/04 09:35:44:377',18,41.351154,1.52936,78.544083,300,100,1000,1000
10944,'2020/05/04 09:35:44:377',18,41.284885,1.52936,78.544083,300,100,1000,1000
10945,'2020/05/04 09:35:44:386',18,41.284885,1.52936,82.755951,400,100,1000,1000
10946,'2020/05/04 09:35:44:387',18,41.284885,1.566296,82.755951,400,100,1000,1000
10947,'2020/05/04 09:35:44:387',18,41.377239,1.566296,82.755951,400,100,1000,1000
10948,'2020/05/04 09:35:44:396',18,41.377239,1.566296,84.401993,400,100,1000,1000
10949,'2020/05/04 09:35:44:397',18,41.377239,1.548197,84.401993,400,100,1000,1000
10950,'2020/05/04 09:35:44:397',18,41.470734,1.548197,84.401993,400,100,1000,1000
10951,'2020/05/04 09:35:44:406',18,41.470734,1.548197,85.369003,400,100,1000,1000
10952,'2020/05/04 09:35:44:406',18,41.470734,1.501352,85.369003,400,100,1000,1000
10953,'2020/05/04 09:35:44:406',18,41.460915,1.501352,85.369003,400,100,1000,1000
10954,'2020/05/04 09:35:44:416',18,41.460915,1.501352,88.568748,400,100,1000,1000
10955,'2020/05/04 09:35:44:416',18,41.460915,1.495993,88.568748,400,100,1000,1000
10956,'2020/05/04 09:35:44:416',18,41.414261,1.495993,88.568748,400,100,1000,1000
10957,'2020/05/04 09:35:44:449',18,41.414261,1.495993,85.873741,400,100,1000,1000
10958,'2020/05/04 09:35:44:449',18,41.414261,1.591934,85.873741,400,100,1000,1000
10959,'2020/05/04 09:35:44:449',18,41.441902,1.591934,85.873741,400,100,1000,1000
10960,'2020/05/04 09:35:44:455',18,41.441902,1.591934,75.749687,400,100,1000,1000
10961,'2020/05/04 09:35:44:455',18,41.441902,1.57779,75.749687,400,100,1000,1000
10962,'2020/05/04 09:35:44:456',18,41.303238,1.57779,75.749687,400,100,1000,1000
10963,'2020/05/04 09:35:44:466',18,41.303238,1.57779,67.406143,400,100,1000,1000
10964,'2020/05/04 09:35:44:467',18,41.303238,1.540887,67.406143,400,100,1000,1000
10965,'2020/05/04 09:35:44:467',18,41.17971,1.540887,67.406143,400,100,1000,1000
10966,'2020/05/04 09:35:44:478',18,41.17971,1.540887,69.736465,400,100,1000,1000
10967,'2020/05/04 09:35:44:478',18,41.17971,1.460004,69.736465,400,100,1000,1000
10968,'2020/05/04 09:35:44:478',18,40.978661,1.460004,69.736465,400,100,1000,1000
10969,'2020/05/04 09:35:44:486',18,40.978661,1.460004,86.274544,400,100,1000,1000
10970,'2020/05/04 09:35:44:487',18,40.978661,1.515274,86.274544,400,100,1000,1000
10971,'2020/05/04 09:35:44:487',18,40.963459,1.515274,86.274544,400,100,1000,1000
10972,'2020/05/04 09:35:44:496',18,40.963459,1.515274,84.570717,400,100,1000,1000
10973,'2020/05/04 09:35:44:497',18,40.963459,1.480959,84.570717,400,100,1000,1000
10974,'2020/05/04 09:35:44:497',18,41.084225,1.480959,84.570717,400,100,1000,1000
10975,'2020/05/04 09:35:44:505',18,41.084225,1.480959,87.221054,400,100,1000,1000
10976,'2020/05/04 09:35:44:505',18,41.084225,1.462303,87.221054,400,100,1000,1000
10977,'2020/05/04 09:35:44:506',18,41.096111,1.462303,87.221054,400,100,1000,1000
10978,'2020/05/04 09:35:44:525',18,41.096111,1.462303,85.95092,400,100,1000,1000
10979,'2020/05/04 09:35:44:525',18,41.096111,1.525966,85.95092,400,100,1000,1000
10980,'2020/05/04 09:35:44:526',18,41.167965,1.525966,85.95092,400,100,1000,1000
10981,'2020/05/04 09:35:44:536',18,41.167965,1.525966,94.384003,400,100,1000,1000
10982,'2020/05/04 09:35:44:537',18,41.167965,1.577259,94.384003,400,100,1000,1000
10983,'2020/05/04 09:35:44:537',18,41.303173,1.577259,94.384003,400,100,1000,1000
10984,'2020/05/04 09:35:44:546',18,41.303173,1.577259,91.898781,400,100,1000,1000
10985,'2020/05/04 09:35:44:546',18,41.303173,1.581701,91.898781,400,100,1000,1000
10986,'2020/05/04 09:35:44:546',18,41.266579,1.581701,91.898781,400,100,1000,1000
10987,'2020/05/04 09:35:44:556',18,41.266579,1.581701,86.398911,400,100,1000,1000
10988,'2020/05/04 09:35:44:556',18,41.266579,1.528912,86.398911,400,100,1000,1000
10989,'2020/05/04 09:35:44:556',18,41.272137,1.528912,86.398911,400,100,1000,1000
10990,'2020/05/04 09:35:44:566',18,41.272137,1.528912,87.683228,400,100,1000,1000
10991,'2020/05/04 09:35:44:567',18,41.272137,1.637888,87.683228,400,100,1000,1000
10992,'2020/05/04 09:35:44:567',18,41.337929,1.637888,87.683228,400,100,1000,1000
10993,'2020/05/04 09:35:44:575',18,41.337929,1.637888,87.938911,400,100,1000,1000
10994,'2020/05/04 09:35:44:575',18,41.337929,1.69223,87.938911,400,100,1000,1000
10995,'2020/05/04 09:35:44:577',18,41.410263,1.69223,87.938911,400,100,1000,1000
10996,'2020/05/04 09:35:44:595',18,41.410263,1.69223,96.452271,400,100,1000,1000
10997,'2020/05/04 09:35:44:596',18,41.410263,1.746014,96.452271,400,100,1000,1000
10998,'2020/05/04 09:35:44:596',18,41.424633,1.746014,96.452271,400,100,1000,1000
10999,'2020/05/04 09:35:44:606',18,41.424633,1.746014,98.619011,400,100,1000,1000
11000,'2020/05/04 09:35:44:607',18,41.424633,1.773068,98.619011,400,100,1000,1000
11001,'2020/05/04 09:35:44:607',18,41.418282,1.773068,98.619011,400,100,1000,1000
11002,'2020/05/04 09:35:44:615',18,41.418282,1.773068,97.583115,400,100,1000,1000
11003,'2020/05/04 09:35:44:615',18,41.418282,1.812997,97.583115,400,100,1000,1000
11004,'2020/05/04 09:35:44:615',18,41.519981,1.812997,97.583115,400,100,1000,1000
11005,'2020/05/04 09:35:44:626',18,41.519981,1.812997,98.259499,400,100,1000,1000
11006,'2020/05/04 09:35:44:626',18,41.519981,1.876552,98.259499,400,100,1000,1000
11007,'2020/05/04 09:35:44:626',18,41.564644,1.876552,98.259499,400,100,1000,1000
11008,'2020/05/04 09:35:44:636',18,41.564644,1.876552,99.043175,400,100,1000,1000
11009,'2020/05/04 09:35:44:636',18,41.564644,1.926932,99.043175,400,100,1000,1000
11010,'2020/05/04 09:35:44:636',18,41.546871,1.926932,99.043175,400,100,1000,1000
11011,'2020/05/04 09:35:44:645',18,41.546871,1.926932,96.603676,400,100,1000,1000
11012,'2020/05/04 09:35:44:645',18,41.546871,1.879626,96.603676,400,100,1000,1000
11013,'2020/05/04 09:35:44:645',18,41.579224,1.879626,96.603676,400,100,1000,1000
11014,'2020/05/04 09:35:44:665',18,41.579224,1.879626,94.775681,400,100,1000,1000
11015,'2020/05/04 09:35:44:665',18,41.579224,1.790944,94.775681,400,100,1000,1000
11016,'2020/05/04 09:35:44:666',18,41.541519,1.790944,94.775681,400,100,1000,1000
11017,'2020/05/04 09:35:44:675',18,41.541519,1.790944,94.550865,400,100,1000,1000
11018,'2020/05/04 09:35:44:676',18,41.541519,1.83372,94.550865,400,100,1000,1000
11019,'2020/05/04 09:35:44:676',18,41.452206,1.83372,94.550865,400,100,1000,1000
11020,'2020/05/04 09:35:44:687',18,41.452206,1.83372,96.57476,400,100,1000,1000
11021,'2020/05/04 09:35:44:688',18,41.452206,1.802395,96.57476,400,100,1000,1000
11022,'2020/05/04 09:35:44:688',18,41.390411,1.802395,96.57476,400,100,1000,1000
11023,'2020/05/04 09:35:44:696',18,41.390411,1.802395,94.533348,400,100,1000,1000
11024,'2020/05/04 09:35:44:696',18,41.390411,1.768744,94.533348,400,100,1000,1000
11025,'2020/05/04 09:35:44:696',18,41.343529,1.768744,94.533348,400,100,1000,1000
11026,'2020/05/04 09:35:44:706',18,41.343529,1.768744,96.439255,400,100,1000,1000
11027,'2020/05/04 09:35:44:706',18,41.343529,1.651372,96.439255,400,100,1000,1000
11028,'2020/05/04 09:35:44:707',18,41.217773,1.651372,96.439255,400,100,1000,1000
11029,'2020/05/04 09:35:44:715',18,41.217773,1.651372,95.409882,400,100,1000,1000
11030,'2020/05/04 09:35:44:715',18,41.217773,1.598802,95.409882,400,100,1000,1000
11031,'2020/05/04 09:35:44:715',18,41.182758,1.598802,95.409882,400,100,1000,1000
11032,'2020/05/04 09:35:44:736',18,41.182758,1.598802,90.827469,400,100,1000,1000
11033,'2020/05/04 09:35:44:737',18,41.182758,1.588388,90.827469,400,100,1000,1000
11034,'2020/05/04 09:35:44:737',18,41.132984,1.588388,90.827469,400,100,1000,1000
11035,'2020/05/04 09:35:44:745',18,41.132984,1.588388,89.859413,400,100,1000,1000
11036,'2020/05/04 09:35:44:746',18,41.132984,1.529593,89.859413,400,100,1000,1000
11037,'2020/05/04 09:35:44:746',18,41.163494,1.529593,89.859413,400,100,1000,1000
11038,'2020/05/04 09:35:44:757',18,41.163494,1.529593,96.173279,400,100,1000,1000
11039,'2020/05/04 09:35:44:757',18,41.163494,1.522474,96.173279,400,100,1000,1000
11040,'2020/05/04 09:35:44:758',18,41.094028,1.522474,96.173279,400,100,1000,1000
11041,'2020/05/04 09:35:44:766',18,41.094028,1.522474,86.816635,400,100,1000,1000
11042,'2020/05/04 09:35:44:766',18,41.094028,1.417138,86.816635,400,100,1000,1000
11043,'2020/05/04 09:35:44:766',18,40.899452,1.417138,86.816635,400,100,1000,1000
11044,'2020/05/04 09:35:44:776',18,40.899452,1.417138,82.433884,400,100,1000,1000
11045,'2020/05/04 09:35:44:776',18,40.899452,1.264892,82.433884,400,100,1000,1000
11046,'2020/05/04 09:35:44:776',18,40.853958,1.264892,82.433884,400,100,1000,1000
11047,'2020/05/04 09:35:44:785',18,40.853958,1.264892,82.3629,400,100,1000,1000
11048,'2020/05/04 09:35:44:785',18,40.853958,1.271833,82.3629,400,100,1000,1000
11049,'2020/05/04 09:35:44:785',18,40.921841,1.271833,82.3629,400,100,1000,1000
11050,'2020/05/04 09:35:44:805',18,40.921841,1.271833,80.966553,400,100,1000,1000
11051,'2020/05/04 09:35:44:806',18,40.921841,1.259855,80.966553,400,100,1000,1000
11052,'2020/05/04 09:35:44:806',18,40.793858,1.259855,80.966553,400,100,1000,1000
11053,'2020/05/04 09:35:44:817',18,40.793858,1.259855,81.683899,400,100,1000,1000
11054,'2020/05/04 09:35:44:817',18,40.793858,1.195458,81.683899,400,100,1000,1000
11055,'2020/05/04 09:35:44:817',18,40.940948,1.195458,81.683899,400,100,1000,1000
11056,'2020/05/04 09:35:44:827',18,40.940948,1.195458,86.290176,400,100,1000,1000
11057,'2020/05/04 09:35:44:827',18,40.940948,1.245691,86.290176,400,100,1000,1000
11058,'2020/05/04 09:35:44:828',18,40.916752,1.245691,86.290176,400,100,1000,1000
11059,'2020/05/04 09:35:44:836',18,40.916752,1.245691,85.595551,400,100,1000,1000
11060,'2020/05/04 09:35:44:836',18,40.916752,1.290252,85.595551,400,100,1000,1000
11061,'2020/05/04 09:35:44:837',18,41.13036,1.290252,85.595551,400,100,1000,1000
11062,'2020/05/04 09:35:44:846',18,41.13036,1.290252,87.508545,400,100,1000,1000
11063,'2020/05/04 09:35:44:847',18,41.13036,1.305671,87.508545,400,100,1000,1000
11064,'2020/05/04 09:35:44:847',18,41.323555,1.305671,87.508545,400,100,1000,1000
11065,'2020/05/04 09:35:44:857',18,41.323555,1.305671,95.869492,400,100,1000,1000
11066,'2020/05/04 09:35:44:857',18,41.323555,1.392276,95.869492,400,100,1000,1000
11067,'2020/05/04 09:35:44:857',18,41.237862,1.392276,95.869492,400,100,1000,1000
11068,'2020/05/04 09:35:44:866',18,41.237862,1.392276,93.730865,400,100,1000,1000
11069,'2020/05/04 09:35:44:867',18,41.237862,1.41495,93.730865,400,100,1000,1000
11070,'2020/05/04 09:35:44:867',18,41.230087,1.41495,93.730865,400,100,1000,1000
11071,'2020/05/04 09:35:44:887',18,41.230087,1.41495,90.05349,400,100,1000,1000
11072,'2020/05/04 09:35:44:887',18,41.230087,1.575902,90.05349,400,100,1000,1000
11073,'2020/05/04 09:35:44:888',18,41.256298,1.575902,90.05349,400,100,1000,1000
11074,'2020/05/04 09:35:44:897',18,41.256298,1.575902,95.475998,400,100,1000,1000
11075,'2020/05/04 09:35:44:898',18,41.256298,1.541505,95.475998,400,100,1000,1000
11076,'2020/05/04 09:35:44:898',18,41.223858,1.541505,95.475998,400,100,1000,1000
11077,'2020/05/04 09:35:44:906',18,41.223858,1.541505,94.345375,400,100,1000,1000
11078,'2020/05/04 09:35:44:906',18,41.223858,1.499635,94.345375,400,100,1000,1000
11079,'2020/05/04 09:35:44:907',18,41.302502,1.499635,94.345375,400,100,1000,1000
11080,'2020/05/04 09:35:44:916',18,41.302502,1.499635,90.204559,400,100,1000,1000
11081,'2020/05/04 09:35:44:917',18,41.302502,1.504216,90.204559,400,100,1000,1000
11082,'2020/05/04 09:35:44:917',18,41.565502,1.504216,90.204559,400,100,1000,1000
11083,'2020/05/04 09:35:44:926',18,41.565502,1.504216,92.741608,400,100,1000,1000
11084,'2020/05/04 09:35:44:926',18,41.565502,1.5478,92.741608,400,100,1000,1000
11085,'2020/05/04 09:35:44:926',18,41.618378,1.5478,92.741608,400,100,1000,1000
11086,'2020/05/04 09:35:44:935',18,41.618378,1.5478,94.348122,400,100,1000,1000
11087,'2020/05/04 09:35:44:935',18,41.618378,1.560429,94.348122,400,100,1000,1000
11088,'2020/05/04 09:35:44:937',18,41.581726,1.560429,94.348122,400,100,1000,1000
11089,'2020/05/04 09:35:44:956',18,41.581726,1.560429,88.392609,400,100,1000,1000
11090,'2020/05/04 09:35:44:957',18,41.581726,1.447625,88.392609,400,100,1000,1000
11091,'2020/05/04 09:35:44:957',18,41.465576,1.447625,88.392609,400,100,1000,1000
11092,'2020/05/04 09:35:44:966',18,41.465576,1.447625,92.045334,400,100,1000,1000
11093,'2020/05/04 09:35:44:967',18,41.465576,1.493959,92.045334,400,100,1000,1000
11094,'2020/05/04 09:35:44:967',18,41.272808,1.493959,92.045334,400,100,1000,1000
11095,'2020/05/04 09:35:44:976',18,41.272808,1.493959,91.90789,400,100,1000,1000
11096,'2020/05/04 09:35:44:977',18,41.272808,1.435061,91.90789,400,100,1000,1000
11097,'2020/05/04 09:35:44:977',18,41.269592,1.435061,91.90789,400,100,1000,1000
11098,'2020/05/04 09:35:44:986',18,41.269592,1.435061,84.09742,400,100,1000,1000
11099,'2020/05/04 09:35:44:986',18,41.269592,1.462345,84.09742,400,100,1000,1000
11100,'2020/05/04 09:35:44:987',18,41.308346,1.462345,84.09742,400,100,1000,1000
11101,'2020/05/04 09:35:44:998',18,41.308346,1.462345,79.016403,400,100,1000,1000
11102,'2020/05/04 09:35:44:998',18,41.308346,1.482313,79.016403,400,100,1000,1000
11103,'2020/05/04 09:35:44:998',18,41.237587,1.482313,79.016403,400,100,1000,1000
11104,'2020/05/04 09:35:45:006',18,41.237587,1.482313,82.78215,400,100,1000,1000
11105,'2020/05/04 09:35:45:007',18,41.237587,1.423265,82.78215,400,100,1000,1000
11106,'2020/05/04 09:35:45:007',18,41.148376,1.423265,82.78215,400,100,1000,1000
11107,'2020/05/04 09:35:45:026',18,41.148376,1.423265,87.28437,400,100,1000,1000
11108,'2020/05/04 09:35:45:027',18,41.148376,1.395336,87.28437,400,100,1000,1000
11109,'2020/05/04 09:35:45:027',18,41.167393,1.395336,87.28437,400,100,1000,1000
11110,'2020/05/04 09:35:45:036',18,41.167393,1.395336,82.761353,400,100,1000,1000
11111,'2020/05/04 09:35:45:037',18,41.167393,1.374516,82.761353,400,100,1000,1000
11112,'2020/05/04 09:35:45:037',18,41.099785,1.374516,82.761353,400,100,1000,1000
11113,'2020/05/04 09:35:45:045',18,41.099785,1.374516,86.214348,400,100,1000,1000
11114,'2020/05/04 09:35:45:045',18,41.099785,1.353514,86.214348,400,100,1000,1000
11115,'2020/05/04 09:35:45:045',18,40.974178,1.353514,86.214348,400,100,1000,1000
11116,'2020/05/04 09:35:45:055',18,40.974178,1.353514,85.508278,400,100,1000,1000
11117,'2020/05/04 09:35:45:056',18,40.974178,1.25096,85.508278,400,100,1000,1000
11118,'2020/05/04 09:35:45:056',18,41.029503,1.25096,85.508278,400,100,1000,1000
11119,'2020/05/04 09:35:45:065',18,41.029503,1.25096,88.313423,400,100,1000,1000
11120,'2020/05/04 09:35:45:066',18,41.029503,1.343242,88.313423,400,100,1000,1000
11121,'2020/05/04 09:35:45:066',18,40.99527,1.343242,88.313423,400,100,1000,1000
11122,'2020/05/04 09:35:45:075',18,40.99527,1.343242,89.83493,400,100,1000,1000
11123,'2020/05/04 09:35:45:076',18,40.99527,1.356679,89.83493,400,100,1000,1000
11124,'2020/05/04 09:35:45:077',18,40.997753,1.356679,89.83493,400,100,1000,1000
11125,'2020/05/04 09:35:45:096',18,40.997753,1.356679,92.614525,400,100,1000,1000
11126,'2020/05/04 09:35:45:097',18,40.997753,1.418787,92.614525,400,100,1000,1000
11127,'2020/05/04 09:35:45:097',18,41.114582,1.418787,92.614525,400,100,1000,1000
11128,'2020/05/04 09:35:45:107',18,41.114582,1.418787,86.687538,400,100,1000,1000
